民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
83,白米躉售,圓糯,花蓮縣,38.040,41.670,41.670,43.170,44.500,45.460,38.670,32.310,34.520,34.940,32.660,34.670,32.260
83,白米躉售,圓糯,基隆市,39.140,41.960,42.850,44.380,46.940,44.520,36.920,34.490,36.670,35.470,34.300,35.420,35.700
83,白米躉售,圓糯,台中市,40.130,42.050,42.860,45.070,46.900,47.140,39.670,35.160,36.400,36.380,35.710,37.040,37.140
83,白米躉售,圓糯,嘉義市,37.840,41.890,42.000,42.000,46.320,42.850,36.420,32.500,36.990,34.640,32.020,34.010,32.490
83,白米躉售,圓糯,台南市,38.500,42.020,43.610,45.330,46.260,45.110,36.220,33.820,34.500,35.110,32.670,35.220,32.140
83,白米躉售,圓糯,台北市,39.240,41.960,42.850,44.350,46.690,44.570,37.110,34.490,37.020,36.280,34.340,35.800,35.410
83,白米躉售,圓糯,高雄市,40.250,44.200,45.010,46.280,47.770,43.950,37.630,34.400,36.700,36.910,34.780,37.680,37.680
84,白米躉售,圓糯,新北市,33.610,34.370,34.510,35.000,38.280,38.670,30.910,30.480,32.470,32.620,31.690,31.890,32.400
84,白米躉售,圓糯,宜蘭縣,33.350,34.420,34.170,34.410,38.280,38.500,31.690,30.830,31.670,31.670,31.670,31.670,31.160
84,白米躉售,圓糯,桃園市,33.550,35.170,35.170,35.170,37.830,38.570,30.920,30.130,32.340,32.280,31.670,31.670,31.670
84,白米躉售,圓糯,苗栗縣,33.120,34.170,34.060,34.250,37.700,38.040,30.410,30.670,31.670,31.670,31.480,31.670,31.670
84,白米躉售,圓糯,台中縣,33.210,34.760,34.290,34.290,38.510,38.530,30.000,30.140,31.840,31.860,31.450,31.430,31.430
84,白米躉售,圓糯,彰化縣,33.160,35.020,33.730,34.290,40.140,37.970,29.860,30.270,31.670,31.310,30.830,31.430,31.430
84,白米躉售,圓糯,雲林縣,31.230,30.960,31.690,33.390,37.770,33.740,26.950,28.990,31.260,30.350,28.960,30.130,30.570
84,白米躉售,圓糯,嘉義縣,31.540,31.410,32.360,32.720,38.380,35.780,27.720,28.380,30.800,31.660,29.330,29.940,30.000
84,白米躉售,圓糯,台南縣,32.340,31.670,32.430,35.250,39.760,37.970,28.050,28.330,30.940,31.670,30.160,30.190,31.670
84,白米躉售,圓糯,高雄縣,30.430,,,,,,,30.430,,,,,
84,白米躉售,圓糯,屏東縣,33.190,35.800,35.880,36.670,38.730,38.540,29.520,29.100,31.500,30.950,30.000,30.660,30.960
84,白米躉售,圓糯,台東縣,32.330,31.670,31.670,32.360,37.630,37.710,30.500,30.130,32.290,32.330,30.520,30.340,30.750
84,白米躉售,圓糯,花蓮縣,32.370,30.420,31.380,31.670,38.640,37.590,32.280,31.670,32.150,32.500,30.080,30.000,30.000
84,白米躉售,圓糯,基隆市,33.730,35.000,35.000,35.000,37.920,38.930,31.550,30.400,32.410,32.660,31.700,31.860,32.370
84,白米躉售,圓糯,台中市,33.680,35.470,35.710,35.710,38.950,38.850,30.240,30.140,31.840,32.400,31.500,31.430,31.910
84,白米躉售,圓糯,嘉義市,31.540,31.410,32.360,32.720,38.380,35.780,27.720,28.380,30.800,31.660,29.330,29.940,30.000
84,白米躉售,圓糯,台南市,32.300,31.670,32.430,34.880,39.650,37.970,28.050,28.330,30.910,31.670,30.160,30.190,31.670
84,白米躉售,圓糯,台北市,33.610,34.370,34.510,35.000,38.280,38.670,30.910,30.480,32.470,32.620,31.690,31.890,32.400
84,白米躉售,圓糯,高雄市,33.380,34.590,34.810,35.500,39.030,38.220,28.990,30.240,31.880,31.880,31.650,31.880,31.880
85,白米躉售,圓糯,新北市,34.960,33.110,32.740,32.600,32.690,32.060,32.300,33.190,37.110,38.290,37.470,38.240,39.710
85,白米躉售,圓糯,宜蘭縣,34.440,31.670,31.670,31.670,31.670,31.670,31.970,31.940,36.580,38.330,37.550,38.950,39.650
85,白米躉售,圓糯,桃園市,34.580,32.310,32.500,32.500,32.750,31.970,31.650,32.020,36.660,37.750,37.140,38.330,39.350
85,白米躉售,圓糯,苗栗縣,34.630,32.260,32.500,32.500,32.280,31.670,32.220,32.550,36.770,37.970,37.310,38.220,39.330
85,白米躉售,圓糯,台中縣,34.320,31.930,32.140,32.140,32.140,31.830,32.070,31.750,36.440,37.810,37.140,37.140,39.250
85,白米躉售,圓糯,彰化縣,34.040,31.750,31.670,32.250,31.700,31.430,31.750,31.670,36.510,36.000,36.460,38.280,39.000
85,白米躉售,圓糯,雲林縣,33.050,31.330,31.480,31.090,31.090,30.450,30.580,31.980,34.620,36.070,34.340,35.240,38.360
85,白米躉售,圓糯,嘉義縣,32.690,30.220,30.430,30.430,30.430,30.100,30.000,31.320,35.880,36.050,35.000,35.080,37.370
85,白米躉售,圓糯,台南縣,33.460,31.670,31.190,30.320,30.830,30.830,30.830,31.290,35.160,37.220,36.050,37.500,38.630
85,白米躉售,圓糯,屏東縣,33.630,31.640,31.880,31.880,31.880,31.550,31.400,31.880,33.700,36.520,36.230,37.380,37.560
85,白米躉售,圓糯,台東縣,33.390,31.100,31.590,30.830,31.310,31.000,31.260,31.880,35.540,36.310,35.830,36.530,37.530
85,白米躉售,圓糯,花蓮縣,34.750,30.900,31.130,32.310,34.990,36.200,36.200,36.200,35.830,33.890,33.330,37.830,38.170
85,白米躉售,圓糯,基隆市,34.910,33.070,32.780,32.590,32.620,32.110,32.220,33.160,36.900,38.290,37.490,38.240,39.420
85,白米躉售,圓糯,台中市,34.560,32.140,32.140,32.140,32.140,31.950,32.070,32.500,36.530,38.070,37.860,37.860,39.350
85,白米躉售,圓糯,嘉義市,32.690,30.220,30.430,30.430,30.430,30.100,30.000,31.320,35.880,36.050,35.000,35.080,37.370
85,白米躉售,圓糯,台南市,33.590,31.670,31.670,31.340,30.830,30.830,30.830,31.290,35.160,37.220,36.050,37.500,38.630
85,白米躉售,圓糯,台北市,34.950,33.110,32.740,32.600,32.590,32.060,32.300,33.190,37.110,38.290,37.470,38.240,39.710
85,白米躉售,圓糯,高雄市,34.390,33.100,33.050,31.880,31.880,31.620,31.640,31.880,36.690,37.540,37.030,37.680,38.710
86,白米躉售,圓糯,新北市,39.230,42.440,44.290,46.190,44.920,42.910,34.250,34.430,35.830,35.830,36.290,36.670,36.670
86,白米躉售,圓糯,宜蘭縣,38.390,42.980,43.330,45.970,44.530,42.470,33.780,33.740,35.000,35.000,33.760,34.470,35.700
86,白米躉售,圓糯,桃園市,38.730,42.020,43.650,46.260,44.970,42.470,34.580,34.060,35.290,35.000,35.390,35.500,35.550
86,白米躉售,圓糯,苗栗縣,38.340,41.590,42.660,44.410,44.720,42.470,34.110,33.900,35.670,34.610,34.650,35.580,35.670
86,白米躉售,圓糯,台中縣,38.020,40.080,42.500,44.680,44.530,42.760,33.140,32.670,35.000,35.000,35.000,35.170,35.710
86,白米躉售,圓糯,彰化縣,38.070,40.350,41.230,45.000,44.720,41.010,33.920,34.330,35.080,34.810,34.710,35.830,35.830
86,白米躉售,圓糯,雲林縣,36.430,41.340,42.280,45.180,43.280,36.430,29.700,32.830,34.000,32.860,32.180,34.040,33.020
86,白米躉售,圓糯,嘉義縣,36.280,39.990,41.300,41.980,42.030,39.930,30.990,32.230,34.270,32.500,32.890,33.890,33.360
86,白米躉售,圓糯,台南縣,36.880,40.460,41.670,42.450,42.500,39.170,30.670,33.410,35.000,34.780,33.500,34.720,34.170
86,白米躉售,圓糯,屏東縣,37.520,39.800,41.590,41.990,41.830,38.830,35.470,33.990,35.130,34.690,34.310,36.230,36.330
86,白米躉售,圓糯,台東縣,37.560,39.410,40.240,44.030,44.720,41.210,33.250,33.570,34.890,34.170,34.380,35.210,35.670
86,白米躉售,圓糯,花蓮縣,38.280,40.220,41.670,44.060,45.720,43.740,35.360,31.880,36.670,35.060,35.000,35.000,35.000
86,白米躉售,圓糯,基隆市,39.170,42.090,44.130,46.080,45.090,43.240,35.360,33.570,35.830,35.830,35.830,36.330,36.670
86,白米躉售,圓糯,台中市,38.180,40.080,42.500,44.680,44.530,42.920,33.670,33.010,35.000,35.000,35.000,35.330,36.420
86,白米躉售,圓糯,嘉義市,36.280,39.990,41.300,41.980,42.030,39.930,30.990,32.230,34.270,32.500,32.890,33.890,33.360
86,白米躉售,圓糯,台南市,36.880,40.460,41.670,42.450,42.500,39.170,30.670,33.410,35.000,34.780,33.500,34.720,34.170
86,白米躉售,圓糯,台北市,39.130,42.440,44.290,46.190,44.920,42.910,34.280,34.430,35.830,35.830,35.830,36.320,36.290
86,白米躉售,圓糯,高雄市,38.160,41.850,43.300,44.460,45.070,41.750,33.330,33.210,35.000,35.000,35.000,35.000,35.000
87,白米躉售,圓糯,新北市,32.970,36.060,36.500,36.670,36.610,33.890,29.190,29.760,30.000,30.000,30.590,32.400,34.020
87,白米躉售,圓糯,宜蘭縣,31.380,35.000,35.000,34.250,34.170,32.900,29.140,28.330,28.440,29.170,29.170,29.830,31.130
87,白米躉售,圓糯,桃園市,31.680,35.000,34.340,34.170,34.170,32.020,28.670,29.250,29.500,29.340,29.020,31.630,33.090
87,白米躉售,圓糯,苗栗縣,31.570,34.170,34.670,34.170,33.890,31.130,27.500,28.280,29.870,30.000,30.000,31.860,33.330
87,白米躉售,圓糯,台中縣,31.720,35.710,35.710,35.710,35.710,33.910,27.140,27.140,28.430,28.570,28.570,30.900,33.180
87,白米躉售,圓糯,彰化縣,31.920,35.130,35.000,35.000,35.000,31.770,28.470,29.460,30.000,30.000,29.630,31.170,32.460
87,白米躉售,圓糯,雲林縣,30.010,32.650,32.700,32.840,32.790,29.490,25.740,27.580,28.670,27.860,27.690,30.470,31.670
87,白米躉售,圓糯,嘉義縣,30.070,32.600,32.600,32.600,32.600,29.740,25.810,27.740,28.480,28.250,27.910,30.840,31.670
87,白米躉售,圓糯,台南縣,30.250,34.170,34.170,33.980,32.500,29.000,25.250,27.370,28.060,27.970,28.090,30.670,31.750
87,白米躉售,圓糯,屏東縣,31.880,34.930,35.490,35.800,35.800,33.820,28.600,27.530,28.840,28.760,28.480,31.230,33.330
87,白米躉售,圓糯,台東縣,31.250,35.000,35.000,35.000,35.000,32.560,28.050,27.170,28.520,28.400,28.350,29.860,32.140
87,白米躉售,圓糯,花蓮縣,31.030,35.000,35.000,33.580,32.750,31.690,28.330,28.330,28.330,28.330,28.330,29.330,33.330
87,白米躉售,圓糯,基隆市,33.530,36.670,36.670,36.670,36.670,35.220,30.780,30.000,30.000,30.000,31.050,33.580,35.000
87,白米躉售,圓糯,台中市,32.270,36.420,36.420,36.420,36.420,34.650,28.570,28.570,28.570,28.570,28.570,30.900,33.180
87,白米躉售,圓糯,嘉義市,30.070,32.600,32.600,32.600,32.600,29.740,25.810,27.740,28.480,28.250,27.910,30.880,31.670
87,白米躉售,圓糯,台南市,30.400,34.170,34.170,33.980,32.500,29.760,26.250,27.370,28.060,27.970,28.090,30.670,31.750
87,白米躉售,圓糯,台北市,32.690,35.830,35.830,35.830,35.190,33.580,29.190,29.760,30.000,30.000,30.590,32.400,34.020
87,白米躉售,圓糯,高雄市,30.920,35.000,35.000,35.000,35.000,31.920,25.330,26.180,27.810,29.000,29.000,30.160,31.670
88,白米躉售,圓糯,新北市,34.750,34.650,35.000,34.840,33.830,32.870,32.500,32.770,34.030,34.200,34.810,37.470,40.000
88,白米躉售,圓糯,宜蘭縣,33.960,32.660,33.330,33.330,33.330,32.960,32.500,32.500,33.630,34.170,34.170,36.610,38.330
88,白米躉售,圓糯,桃園市,33.850,33.330,33.330,33.330,32.910,32.830,32.830,32.890,33.330,33.330,33.330,36.470,38.330
88,白米躉售,圓糯,苗栗縣,34.130,33.870,34.160,33.730,33.250,32.150,31.670,32.580,34.680,34.890,33.630,36.670,38.330
88,白米躉售,圓糯,台中縣,33.200,33.110,33.570,33.570,33.000,32.860,31.680,30.410,32.140,32.140,32.060,36.400,37.430
88,白米躉售,圓糯,彰化縣,33.340,33.060,33.330,33.330,32.110,31.180,31.670,31.830,33.250,34.170,33.470,36.060,36.670
88,白米躉售,圓糯,雲林縣,32.340,31.670,31.670,31.670,31.140,31.000,30.550,31.650,33.010,32.120,31.570,35.310,36.670
88,白米躉售,圓糯,嘉義縣,32.330,31.800,32.500,32.380,31.880,31.880,31.090,31.000,31.000,31.150,32.500,34.160,36.660
88,白米躉售,圓糯,台南縣,32.880,32.500,32.500,32.500,32.470,31.180,30.830,31.230,33.330,33.330,32.660,35.330,36.670
88,白米躉售,圓糯,高雄縣,36.390,,,,,,,,,,,36.110,36.670
88,白米躉售,圓糯,屏東縣,33.290,33.330,33.330,33.330,33.330,32.390,30.860,32.420,32.170,31.650,33.170,35.960,37.490
88,白米躉售,圓糯,台東縣,33.650,34.030,35.000,34.620,33.110,31.770,31.660,31.660,32.170,32.500,32.610,36.280,38.330
88,白米躉售,圓糯,花蓮縣,33.270,33.710,35.000,34.460,31.670,31.670,31.170,30.650,33.150,32.610,33.330,35.170,36.670
88,白米躉售,圓糯,基隆市,36.380,35.270,36.160,35.830,35.830,35.720,35.000,35.430,35.830,35.830,35.830,38.970,40.830
88,白米躉售,圓糯,台中市,33.230,33.110,33.570,33.570,33.000,32.860,31.680,30.410,32.140,32.140,32.140,36.210,37.910
88,白米躉售,圓糯,嘉義市,32.330,31.800,32.500,32.380,31.880,31.880,31.090,31.000,31.000,31.150,32.500,34.160,36.660
88,白米躉售,圓糯,台南市,32.870,32.500,32.500,32.500,32.470,31.180,30.830,31.230,33.330,33.330,32.660,35.280,36.670
88,白米躉售,圓糯,台北市,34.750,34.650,35.000,34.840,33.830,32.870,32.500,32.770,34.030,34.200,34.810,37.470,40.000
88,白米躉售,圓糯,高雄市,32.360,31.670,31.670,31.670,31.670,31.670,31.670,31.670,31.670,31.670,31.670,34.900,36.670
89,白米躉售,圓糯,新北市,44.970,45.890,50.600,52.500,61.470,65.920,41.940,38.330,37.370,36.670,36.670,35.670,36.620
89,白米躉售,圓糯,宜蘭縣,44.440,43.780,47.820,51.400,61.830,68.230,40.910,37.380,36.790,36.300,35.710,35.740,37.410
89,白米躉售,圓糯,桃園市,43.960,44.790,49.020,52.500,60.720,65.710,39.390,38.330,37.370,35.220,35.310,33.870,35.320
89,白米躉售,圓糯,新竹縣,36.940,,,,,,41.000,38.330,37.580,36.500,35.830,34.910,34.420
89,白米躉售,圓糯,苗栗縣,43.920,43.600,48.450,51.670,57.610,65.270,41.390,38.330,37.630,36.390,35.920,34.820,35.990
89,白米躉售,圓糯,台中縣,43.710,43.890,50.370,51.380,60.520,66.310,39.140,36.760,36.610,35.250,34.580,34.290,35.460
89,白米躉售,圓糯,彰化縣,43.160,42.390,47.160,52.100,58.930,64.010,39.590,36.750,36.670,35.000,34.520,34.470,36.320
89,白米躉售,圓糯,雲林縣,41.240,43.360,46.550,46.670,55.440,60.800,35.880,36.660,35.860,34.780,33.220,31.670,33.950
89,白米躉售,圓糯,嘉義縣,41.840,41.140,44.540,46.670,55.080,65.510,38.250,36.660,36.660,36.660,35.750,31.980,33.170
89,白米躉售,圓糯,台南縣,40.650,41.630,44.940,45.050,51.500,56.180,37.450,36.670,36.620,35.000,34.790,33.830,34.140
89,白米躉售,圓糯,高雄縣,41.550,38.650,44.330,49.950,50.180,57.970,40.730,37.550,36.840,36.650,35.990,35.000,34.750
89,白米躉售,圓糯,屏東縣,42.980,41.990,48.700,50.810,59.400,63.170,40.000,37.540,36.810,35.320,34.380,32.580,35.070
89,白米躉售,圓糯,台東縣,43.000,39.380,40.830,43.600,51.500,63.550,47.560,39.120,39.170,39.090,38.060,36.800,37.310
89,白米躉售,圓糯,花蓮縣,43.680,39.950,44.710,47.800,57.530,65.590,45.220,39.460,38.370,37.260,36.850,36.030,35.400
89,白米躉售,圓糯,基隆市,44.900,43.250,48.590,53.000,59.540,66.130,45.500,37.660,37.500,36.970,36.670,36.670,37.260
89,白米躉售,圓糯,新竹市,36.900,,,,,,38.580,38.330,37.580,36.500,35.830,35.360,36.140
89,白米躉售,圓糯,台中市,43.820,43.940,50.540,51.730,60.670,66.410,39.470,36.760,36.610,35.250,34.580,34.290,35.530
89,白米躉售,圓糯,嘉義市,41.840,41.140,44.540,46.670,55.080,65.510,38.250,36.660,36.660,36.660,35.750,31.980,33.170
89,白米躉售,圓糯,台南市,40.650,41.630,44.940,45.050,51.500,56.180,37.450,36.670,36.620,35.000,34.790,33.830,34.140
89,白米躉售,圓糯,台北市,44.970,45.890,50.600,52.500,61.470,65.920,41.940,38.330,37.370,36.670,36.670,35.670,36.620
89,白米躉售,圓糯,高雄市,41.550,38.650,44.330,49.950,50.180,57.970,40.730,37.550,36.840,36.650,35.990,35.000,34.750
90,白米躉售,圓糯,新北市,34.170,36.670,36.280,33.880,33.340,31.670,31.890,32.420,31.880,31.060,34.810,39.000,37.180
90,白米躉售,圓糯,宜蘭縣,33.660,35.730,35.360,34.440,33.320,32.300,31.900,32.160,31.380,30.620,33.240,37.780,35.630
90,白米躉售,圓糯,桃園市,32.700,33.370,33.330,32.550,31.950,31.060,31.140,30.830,30.830,30.060,33.700,37.500,36.080
90,白米躉售,圓糯,新竹縣,33.670,34.650,35.170,34.010,32.270,31.660,31.800,32.150,32.500,31.560,34.000,38.160,36.080
90,白米躉售,圓糯,苗栗縣,33.080,34.800,34.010,32.640,32.400,31.450,31.070,32.070,31.720,30.330,33.280,37.390,35.780
90,白米躉售,圓糯,台中縣,32.680,33.410,32.860,32.190,31.920,31.010,31.020,31.640,30.990,30.000,34.140,37.570,35.460
90,白米躉售,圓糯,彰化縣,32.530,33.490,33.600,31.940,31.410,30.780,30.920,31.560,30.750,30.000,34.030,36.560,35.320
90,白米躉售,圓糯,雲林縣,31.090,31.720,32.410,30.380,30.560,29.030,29.800,30.370,29.630,29.200,32.570,34.940,32.420
90,白米躉售,圓糯,嘉義縣,31.270,31.320,31.540,31.000,30.440,28.820,29.780,30.660,30.000,29.050,32.360,35.580,34.690
90,白米躉售,圓糯,台南縣,31.370,31.700,31.650,31.780,30.890,28.630,29.530,30.720,30.020,29.350,32.520,35.640,34.010
90,白米躉售,圓糯,高雄縣,31.800,33.550,33.330,32.520,30.870,28.650,29.140,30.700,30.490,29.670,31.400,35.820,35.480
90,白米躉售,圓糯,屏東縣,31.560,31.970,32.320,31.040,30.910,28.110,30.080,30.780,30.240,29.370,31.980,36.940,34.950
90,白米躉售,圓糯,台東縣,33.780,36.910,35.060,35.000,34.720,33.300,31.810,31.670,31.670,31.670,31.960,35.840,35.700
90,白米躉售,圓糯,花蓮縣,33.240,34.820,34.500,34.500,33.370,31.890,31.670,31.670,31.670,31.480,32.030,35.760,35.470
90,白米躉售,圓糯,基隆市,34.130,34.570,35.000,35.000,35.000,32.530,32.000,32.500,32.500,31.340,33.550,38.220,37.360
90,白米躉售,圓糯,新竹市,34.060,37.050,35.980,33.880,32.860,32.270,32.280,32.150,31.700,31.470,34.080,38.940,36.080
90,白米躉售,圓糯,台中市,32.970,34.150,34.290,32.420,31.950,31.010,31.020,31.680,30.990,30.120,34.240,37.760,36.010
90,白米躉售,圓糯,嘉義市,31.270,31.320,31.540,31.000,30.440,28.820,29.780,30.660,30.000,29.050,32.360,35.580,34.660
90,白米躉售,圓糯,台南市,31.370,31.700,31.650,31.780,30.890,28.630,29.530,30.720,30.020,29.350,32.520,35.640,34.010
90,白米躉售,圓糯,台北市,34.170,36.670,36.280,33.880,33.340,31.670,31.890,32.420,31.880,31.060,34.810,39.000,37.180
90,白米躉售,圓糯,高雄市,31.810,33.550,33.330,32.520,30.870,28.650,29.140,30.700,30.490,29.670,31.400,35.820,35.540
91,白米躉售,圓糯,新北市,32.380,36.620,35.830,35.460,35.000,34.040,31.670,31.670,31.530,30.640,29.250,28.500,28.330
91,白米躉售,圓糯,宜蘭縣,31.710,35.000,34.780,34.470,34.470,33.930,32.590,30.910,31.000,29.870,28.480,27.820,27.220
91,白米躉售,圓糯,桃園市,30.940,34.740,34.220,34.110,34.130,31.710,30.290,30.210,30.140,28.960,27.710,27.500,27.500
91,白米躉售,圓糯,新竹縣,31.980,35.000,35.390,34.920,34.170,33.230,31.490,31.520,31.250,30.620,29.590,28.290,28.300
91,白米躉售,圓糯,苗栗縣,31.380,34.730,35.000,33.870,34.920,32.770,30.830,30.640,30.400,29.590,28.490,27.780,27.500
91,白米躉售,圓糯,台中縣,30.910,35.000,34.820,33.830,33.830,32.330,30.000,30.000,30.000,29.330,27.460,27.140,27.140
91,白米躉售,圓糯,彰化縣,30.960,34.750,34.500,33.670,34.140,32.490,30.250,30.800,30.000,28.750,27.690,27.000,27.470
91,白米躉售,圓糯,雲林縣,29.520,32.930,32.590,31.750,33.110,30.700,29.250,29.600,29.030,28.030,26.720,25.170,25.390
91,白米躉售,圓糯,嘉義縣,28.370,33.760,33.330,32.680,32.370,30.080,27.650,26.820,25.290,23.670,22.800,25.280,26.670
91,白米躉售,圓糯,台南縣,29.610,33.300,33.330,32.530,33.080,31.040,29.000,29.170,28.550,27.500,26.210,25.830,25.830
91,白米躉售,圓糯,高雄縣,30.000,34.030,33.970,33.180,33.040,31.170,28.830,29.000,28.710,27.820,26.880,26.670,26.670
91,白米躉售,圓糯,屏東縣,30.340,34.160,34.930,33.190,33.130,31.620,29.380,30.000,29.380,27.970,27.040,26.660,26.660
91,白米躉售,圓糯,台東縣,32.440,34.060,34.820,34.840,34.740,34.480,33.050,32.740,31.280,30.890,30.430,28.990,28.990
91,白米躉售,圓糯,花蓮縣,31.710,34.500,34.500,34.550,34.480,33.600,31.600,30.440,30.320,30.010,29.320,28.660,28.500
91,白米躉售,圓糯,基隆市,32.540,36.190,35.980,35.490,34.290,34.400,32.670,31.670,31.670,31.670,29.250,28.810,28.330
91,白米躉售,圓糯,新竹市,32.530,35.000,35.590,35.350,35.000,33.890,31.490,32.850,31.110,30.120,29.560,30.550,29.890
91,白米躉售,圓糯,台中市,30.910,35.000,34.820,33.830,33.830,32.330,30.000,30.000,30.000,29.330,27.460,27.140,27.140
91,白米躉售,圓糯,嘉義市,28.390,33.760,33.330,32.680,32.370,30.080,27.650,26.820,25.290,23.670,23.100,25.280,26.670
91,白米躉售,圓糯,台南市,29.610,33.300,33.330,32.530,33.080,31.040,29.000,29.170,28.550,27.500,26.210,25.830,25.830
91,白米躉售,圓糯,台北市,32.380,36.620,35.830,35.460,35.000,34.040,31.670,31.670,31.560,30.640,29.250,28.500,28.330
91,白米躉售,圓糯,高雄市,30.000,34.090,33.970,33.180,33.040,31.170,28.830,29.000,28.710,27.820,26.880,26.670,26.670
92,白米躉售,圓糯,新北市,28.260,28.330,28.870,28.980,28.330,28.040,27.500,27.500,27.500,27.500,27.550,29.000,30.000
92,白米躉售,圓糯,宜蘭縣,26.900,26.810,27.140,26.830,26.770,26.810,26.480,25.910,25.990,26.670,26.240,28.000,29.170
92,白米躉售,圓糯,桃園市,26.800,27.390,26.820,26.240,26.600,26.220,25.890,25.890,25.860,25.830,25.940,28.250,30.670
92,白米躉售,圓糯,新竹縣,27.860,28.450,28.310,28.090,27.800,27.730,27.860,27.400,27.260,27.260,27.260,27.860,29.050
92,白米躉售,圓糯,苗栗縣,26.710,27.180,26.670,26.670,26.670,26.670,26.330,25.830,25.830,25.830,25.830,27.780,29.170
92,白米躉售,圓糯,台中縣,27.120,26.260,26.730,27.140,27.140,27.140,27.140,27.140,27.140,27.040,25.710,27.520,29.290
92,白米躉售,圓糯,彰化縣,26.990,27.500,27.500,27.140,27.000,26.760,26.520,25.670,25.780,25.820,25.690,28.290,30.160
92,白米躉售,圓糯,雲林縣,25.520,25.250,26.000,26.070,25.830,25.130,25.000,25.000,24.620,24.140,24.010,27.030,28.170
92,白米躉售,圓糯,嘉義縣,26.240,26.670,26.670,26.670,26.670,26.230,25.550,25.080,25.000,25.000,24.700,27.870,28.790
92,白米躉售,圓糯,台南縣,25.840,26.020,26.150,26.330,25.930,25.320,25.000,25.000,25.000,24.900,24.480,27.090,28.870
92,白米躉售,圓糯,高雄縣,25.900,26.210,26.130,26.330,26.330,25.520,25.000,25.000,25.000,25.000,25.050,26.940,28.330
92,白米躉售,圓糯,屏東縣,26.240,26.660,26.660,26.660,26.660,26.550,25.800,25.000,25.000,25.000,25.000,26.800,29.130
92,白米躉售,圓糯,台東縣,28.220,28.300,28.100,28.100,28.100,27.990,27.960,27.960,27.960,27.960,27.960,28.550,29.700
92,白米躉售,圓糯,花蓮縣,27.820,28.500,28.500,28.160,28.000,27.450,27.350,27.350,27.350,27.320,27.180,27.760,28.900
92,白米躉售,圓糯,基隆市,28.090,28.330,28.330,28.330,28.330,28.330,27.560,26.670,26.670,26.670,26.960,29.170,31.670
92,白米躉售,圓糯,新竹市,27.760,28.910,28.830,28.270,27.880,27.620,27.500,27.050,27.000,27.000,27.000,27.520,28.500
92,白米躉售,圓糯,台中市,27.180,26.260,26.730,27.140,27.850,27.140,27.140,27.140,27.140,27.040,25.710,27.520,29.290
92,白米躉售,圓糯,嘉義市,26.250,26.670,26.670,26.670,26.670,26.230,25.600,25.140,25.000,25.000,24.700,27.870,28.790
92,白米躉售,圓糯,台南市,25.840,26.020,26.150,26.330,25.930,25.320,25.000,25.000,25.000,24.900,24.480,27.090,28.870
92,白米躉售,圓糯,台北市,28.360,28.330,28.870,28.980,28.330,28.040,27.500,27.500,27.500,27.500,27.550,29.330,30.830
92,白米躉售,圓糯,高雄市,25.900,26.210,26.130,26.330,26.330,25.520,25.000,25.000,25.000,25.000,25.050,26.940,28.330
93,白米躉售,圓糯,新北市,35.560,30.000,30.000,30.210,41.280,43.980,39.670,32.610,31.670,31.950,34.910,40.390,40.030
93,白米躉售,圓糯,宜蘭縣,35.670,28.600,30.000,30.240,44.610,43.820,39.030,30.480,31.670,32.470,35.460,41.190,40.460
93,白米躉售,圓糯,桃園市,35.200,30.830,30.830,31.100,42.160,42.280,36.190,31.200,31.330,32.350,35.030,39.940,39.170
93,白米躉售,圓糯,新竹縣,36.510,29.050,30.140,31.360,40.990,44.560,41.840,37.670,36.560,34.260,34.040,38.700,39.000
93,白米躉售,圓糯,苗栗縣,35.020,29.170,29.170,30.990,42.330,43.280,35.720,32.100,31.670,32.220,35.560,39.670,38.330
93,白米躉售,圓糯,台中縣,34.380,29.380,30.000,30.160,42.320,42.080,32.860,30.680,31.430,31.470,33.760,39.860,38.570
93,白米躉售,圓糯,彰化縣,34.200,28.300,31.040,31.750,41.750,40.860,32.750,31.500,31.500,30.920,33.740,38.780,37.470
93,白米躉售,圓糯,雲林縣,33.660,27.610,28.740,30.210,42.830,39.200,32.140,30.970,31.670,31.670,33.410,38.810,36.620
93,白米躉售,圓糯,嘉義縣,33.590,27.610,28.910,30.100,41.550,39.580,32.420,30.770,31.660,31.660,32.790,38.510,37.500
93,白米躉售,圓糯,台南縣,33.450,28.330,29.340,30.230,41.030,39.330,32.390,31.130,31.170,31.640,32.810,36.950,37.000
93,白米躉售,圓糯,高雄縣,33.380,28.330,28.330,28.750,41.140,39.110,32.140,30.430,31.660,31.660,32.850,38.440,37.710
93,白米躉售,圓糯,屏東縣,33.440,28.460,28.330,28.380,41.860,39.800,32.330,30.480,31.660,31.660,32.520,38.110,37.690
93,白米躉售,圓糯,台東縣,35.440,29.720,30.110,30.190,40.900,43.090,37.580,34.740,33.080,32.920,34.180,38.810,40.000
93,白米躉售,圓糯,花蓮縣,34.810,29.100,29.380,29.500,41.510,42.360,36.550,32.060,31.500,31.850,34.390,39.500,40.000
93,白米躉售,圓糯,基隆市,36.170,30.290,32.410,32.330,42.220,44.110,39.420,31.800,31.800,32.690,35.790,40.830,40.350
93,白米躉售,圓糯,新竹市,36.410,28.500,30.150,31.710,40.580,43.680,41.450,38.220,36.580,34.300,34.060,38.700,39.000
